,x,y,Category,Word,Book
607,12.535421,17.934504,5,may,Both
608,34.71227,-8.801443,2,dew,Tao
609,-13.892179,-0.19585784,2,window,Both
610,-9.530736,10.316603,6,back,Both
611,4.86137,3.2324612,5,enough,Tao
612,6.376935,30.639517,0,born,Buddhist
613,-0.040032275,-28.325481,9,skill,Tao
614,-11.685702,29.321636,7,die,Tao
615,-13.785834,-20.636162,9,music,Tao
616,-34.72145,-2.7223618,2,grass,Tao
617,-21.751715,-24.628952,8,name,Both
618,-12.737011,-18.253119,8,task,Buddhist
619,6.873883,-7.5551796,1,formless,Both
620,-31.654228,14.609302,5,many,Tao
621,-10.050287,10.458246,6,forth,Both
622,-35.2281,17.61372,6,five,Both
623,18.722527,-0.72404414,1,silent,Buddhist
624,-6.559161,3.0268784,4,shut,Tao
625,19.137295,-2.1516654,1,calm,Both
626,-5.127633,35.626534,0,spoken,Tao
627,-6.0456953,6.563547,6,straight,Tao
628,-35.889664,18.30961,6,ten,Tao
629,25.049614,-15.5689745,9,growth,Both
630,-18.856688,-28.574804,8,acts,Both
631,-29.751787,-23.729933,6,second,Both
632,8.831788,15.81251,5,anyone,Buddhist
633,8.130491,-9.573214,1,unchanging,Tao
634,-1.3966537,-19.661453,8,precepts,Buddhist
635,10.532916,16.12893,5,ever,Tao
636,21.064932,27.44812,4,grow,Both
637,-2.0366318,29.811905,0,established,Buddhist
638,16.511915,4.0549965,1,wise,Tao
639,-29.42001,-21.149698,6,previous,Both
640,29.843271,-6.85676,2,light,Both
641,-48.53382,-2.562818,2,hands,Tao
642,5.5407386,36.175655,0,raised,Tao
643,26.204557,-6.947825,1,dark,Tao
644,38.46934,17.654106,6,step,Tao
645,14.126504,34.307434,4,becomes,Both
646,-26.699343,-3.75583,3,spirits,Tao
647,-8.115541,-15.912984,8,order,Both
648,-18.443823,-26.929632,8,actions,Buddhist
649,10.4901495,-5.362513,1,sensitive,Buddhist
650,31.86471,25.29635,4,get,Both
651,-24.491796,-1.9176906,3,others,Both
652,22.893816,-8.192575,1,fiery,Buddhist
653,-6.1094146,27.8198,0,withdrawn,Buddhist
654,21.753504,0.29880026,1,richer,Tao
655,16.44458,32.91129,0,remains,Both
656,-2.1217093,-15.041835,8,circumstances,Tao
657,28.91004,-11.617647,9,heaven,Tao
658,29.575592,-11.349445,2,earth,Both
659,-19.391579,-7.6853933,8,multitude,Tao
660,-2.951746,33.234978,0,followed,Buddhist
661,-28.058493,7.732173,3,god,Tao
662,-4.1201963,-11.438824,8,evaluation,Buddhist
663,-3.4099936,-24.759626,9,nature,Both
664,-7.9593987,-3.068655,4,display,Tao
665,36.135437,-7.5293384,2,wind,Both
666,4.9117885,9.917711,5,furthermore,Buddhist
667,3.4937446,35.251335,0,filled,Both
668,-9.593112,-10.054496,8,service,Tao
669,15.215963,17.955263,5,able,Both
670,-31.831493,-7.8346667,2,waters,Buddhist
671,-46.71274,-2.888377,2,head,Both
672,22.766968,-31.424269,7,weep,Tao
673,-26.592968,-23.906305,6,least,Tao
674,-5.2703385,-26.95414,9,physical,Both
675,28.44759,-18.153753,7,cause,Both
676,25.593344,22.460714,4,remove,Tao
677,-19.815956,-16.140898,8,regards,Both
678,8.845436,-5.405839,1,independent,Buddhist
679,-17.772419,-21.119307,9,sensations,Buddhist
680,12.161393,13.447968,5,also,Both
681,-2.7717414,1.428124,6,beginning,Tao
682,6.2341948,20.270494,5,yea,Tao
683,23.852755,-3.9142108,1,solid,Both
684,25.433077,20.764845,4,fix,Tao
685,14.129993,26.689163,5,feel,Both
686,27.770767,21.835566,4,bind,Buddhist
687,31.757742,19.470692,4,pass,Tao
688,-7.9196954,14.111886,6,passing,Both
689,23.146044,-24.710482,7,fear,Tao
690,-28.351254,-23.275707,6,single,Tao
691,12.314472,-2.8626003,1,strange,Tao
692,-38.305046,-22.266752,6,ages,Buddhist
693,8.908232,21.139736,5,say,Both
694,1.2328635,-24.64297,9,strength,Both
695,16.62851,41.442844,4,arise,Both
696,23.62167,0.8477162,1,little,Tao
697,-11.579254,-2.1790292,6,place,Both
698,-2.5689344,-41.499706,1,low,Both
699,-0.99604774,5.35214,6,throughout,Tao
700,5.8357005,18.081005,5,doubt,Buddhist
701,15.850744,32.651325,4,remain,Both
702,-3.2845824,-24.805288,1,natural,Tao
703,14.134928,9.294776,1,less,Tao
704,22.958591,35.539474,4,produces,Tao
705,21.3286,23.35626,4,obtain,Tao
706,19.556032,22.272259,4,pursue,Both
707,-32.38441,-3.5674946,3,plants,Tao
708,-1.7563479,-16.859173,8,punishments,Buddhist
709,-18.335138,-7.551871,8,number,Buddhist
710,-2.262245,-7.872583,8,world,Both
711,-28.72872,-23.432878,6,another,Both
712,-22.138803,5.6239014,3,unborn,Buddhist
713,18.256893,-3.053274,1,calming,Buddhist
714,8.370595,-4.4394608,1,superior,Tao
715,-7.449643,6.9147563,6,toward,Buddhist
716,19.90321,-27.384724,7,tears,Buddhist
717,-4.579109,20.856947,8,rahula,Buddhist
718,8.543205,9.115758,5,fully,Buddhist
719,-19.362679,-0.04094722,3,companion,Buddhist
720,-36.50734,2.5222702,2,brass,Buddhist
721,0.14593183,7.336102,5,everywhere,Tao
722,8.779874,-25.240194,9,peace,Both
723,37.103527,-7.383899,2,hail,Tao
724,7.426672,-15.005091,9,stillness,Tao
725,0.45804518,36.592377,0,offered,Buddhist
726,13.34413,21.05215,5,dare,Tao
727,18.574457,30.659317,4,bears,Tao
728,14.336661,18.374163,5,must,Tao
729,3.223719,41.132072,0,went,Buddhist
730,4.1922946,-31.748116,9,honour,Tao
731,33.191357,-9.194223,2,sun,Buddhist
732,1.0950528,-11.543785,9,realization,Buddhist
733,-1.7214674,37.430325,0,found,Tao
734,-22.244312,-17.784988,8,owing,Both
735,26.27425,14.765622,4,purify,Buddhist
736,25.194883,16.51236,4,develop,Buddhist
737,-5.7357945,-9.563021,8,development,Both
738,-8.138152,40.260635,0,says,Both
739,28.43125,19.179173,4,meet,Tao
740,-4.146014,-20.77541,8,error,Tao
741,8.898936,-10.265855,9,abiding,Buddhist
742,17.418465,33.332752,0,belongs,Tao
743,-3.079339,2.0908759,6,ending,Buddhist
744,12.855522,51.25967,3,brahmans,Buddhist
745,-20.182436,1.1503451,3,teacher,Buddhist
746,25.92996,25.220373,4,enter,Both
747,31.730358,21.619705,4,draw,Tao
748,-32.213264,-23.531273,6,last,Both
749,34.989677,19.644373,4,cut,Both
750,-22.191387,3.7029052,3,mother,Both
751,20.363024,-19.417618,7,injury,Tao
752,-3.4541383,15.282361,4,giving,Tao
753,2.1774306,10.242926,5,anything,Both
754,27.706404,29.281517,4,fill,Both
755,23.759087,34.001114,4,shines,Tao
756,2.6758015,-7.0806093,9,fermentation,Buddhist
757,12.092659,9.204416,5,quite,Buddhist
758,11.723107,-2.0479486,1,obscure,Tao
759,-6.341796,-32.7138,6,height,Tao
760,1.5765013,-31.191086,9,merit,Both
761,12.744957,52.157356,3,monks,Buddhist
762,15.731397,-15.292532,9,inner,Tao
763,23.189701,38.60251,4,learns,Tao
764,3.5889795,27.03024,0,satisfied,Tao
765,15.433084,1.872039,1,fair,Buddhist
766,-28.557995,6.199796,3,king,Tao
767,0.68877643,30.0459,0,acknowledged,Tao
768,0.22634993,-7.604734,8,selfaffliction,Buddhist
769,-17.305773,-5.8447785,8,states,Tao
770,9.175868,20.58085,5,know,Both
771,-23.553024,-1.9857731,3,children,Tao
772,-11.823763,15.775297,2,lying,Buddhist
773,17.057695,-15.203535,2,nave,Tao
774,-2.9499302,-9.778014,8,character,Tao
775,-23.999413,9.651362,8,minds,Tao
776,-42.05444,-1.4795163,2,bones,Both
777,7.777647,11.021347,5,clearly,Buddhist
778,7.1043944,28.173515,0,purified,Buddhist
779,-2.9069893,-4.1652303,4,support,Buddhist
780,-33.589256,7.5593524,2,arrow,Buddhist
781,-3.0763345,29.35648,0,maintained,Buddhist
782,-9.979059,-18.07618,8,movement,Tao
783,18.437284,-20.60237,7,suffering,Buddhist
784,-6.175502,37.87624,0,heard,Both
785,-46.026535,-6.283574,2,foot,Both
786,-35.059948,-23.135277,6,year,Buddhist
787,10.66676,-28.204779,9,ambition,Tao
788,-36.24784,17.947536,6,six,Both
789,3.7363312,-17.797306,9,discernment,Buddhist
790,1.220093,30.49692,0,comprehended,Both
791,-25.971613,-18.268475,5,thereby,Tao
792,3.0969572,10.501035,5,nothing,Both
793,-12.733272,19.51734,4,fade,Buddhist
794,35.945774,26.273651,4,rise,Tao
795,-13.494381,1.4866095,2,shadow,Tao
796,-3.7646036,-2.2035887,4,release,Buddhist
797,12.147729,-30.43104,9,desires,Tao
798,30.702942,20.618904,4,pour,Buddhist
799,1.2004216,7.5633316,5,alone,Both
800,6.2792172,43.90901,4,lay,Both
801,3.0207272,-28.522955,9,purity,Both
802,11.009771,9.625663,5,rather,Tao
803,21.475367,4.6685357,1,skilful,Tao
804,12.382153,-35.79452,7,toil,Tao
805,-20.85706,-3.0224116,9,faculties,Buddhist
806,2.1526332,9.234295,5,everything,Tao
807,-31.981571,-4.0426917,2,trees,Tao
808,3.314833,-11.498227,9,liberation,Buddhist
809,6.2789974,33.352455,0,gained,Buddhist
810,2.5517435,-14.7996235,9,conviction,Buddhist
811,25.143297,18.749527,4,stand,Both
812,22.00872,-9.653061,1,bitter,Buddhist
813,-4.8728538,-12.704096,8,reasoning,Buddhist
814,-9.2466345,-4.897245,8,direct,Both
815,23.805687,-10.236437,1,wild,Tao
816,1.2295635,-20.761683,9,nutriment,Buddhist
817,13.285348,49.96073,3,buddha,Buddhist
818,4.984872,8.040613,5,continually,Tao
819,21.142626,-26.482752,7,grief,Tao
820,13.897633,10.345509,6,far,Both
821,-12.936297,-26.057016,9,flow,Both
822,23.847414,-20.300667,3,enemy,Tao
823,-46.042187,-6.2218323,2,feet,Buddhist
824,15.256579,-33.087708,9,love,Tao
825,-6.6375065,15.462718,4,holding,Buddhist
826,22.480951,24.66112,4,offer,Buddhist
827,-15.074422,-9.605351,8,picture,Buddhist
828,6.7796445,-30.863817,9,glory,Tao
829,-3.4011636,-2.917144,4,purchase,Tao
830,-30.589344,-23.31091,6,first,Both
831,-8.702243,27.224495,0,broken,Tao
832,2.7479632,38.665443,0,passed,Tao
833,-21.463907,3.7486842,3,sister,Buddhist
834,-3.8629723,-1.5333201,2,press,Buddhist
835,-1.1786692,7.1595907,6,together,Both
836,1.8465637,-19.201834,9,superabundance,Tao
837,35.42614,-8.037005,2,rain,Tao
838,-7.790307,35.725574,0,taught,Buddhist
839,-10.513793,-8.594904,8,system,Tao
840,-11.04999,-32.523735,3,lives,Both
841,-11.526682,-6.163252,2,stream,Tao
842,6.9878883,44.521282,4,sit,Buddhist
843,6.3213906,20.050613,5,yes,Both
844,-33.715694,-4.4179573,2,seeds,Buddhist
845,-17.710249,-1.7850852,3,family,Tao
846,-2.7102008,27.140034,0,rooted,Buddhist
847,21.94309,-2.2519686,1,poor,Tao
848,-1.4238887,-17.622665,7,hindrances,Buddhist
849,-46.325737,2.1138258,2,eyes,Tao
850,-1.2354031,-22.312605,9,sacrifices,Tao
851,-2.2857485,8.796603,6,directly,Buddhist
852,-5.797541,-2.6204433,4,touch,Both
853,33.57701,19.081518,4,run,Buddhist
854,-8.50567,19.468811,5,astray,Tao
855,-29.750206,-27.075201,6,this,Buddhist
856,-22.098183,-18.165379,6,due,Buddhist
857,-36.47602,-22.798176,6,days,Buddhist
858,-22.320118,1.4925044,3,person,Both
859,28.586596,3.901663,5,ill,Both
860,1.6391679,43.011604,0,got,Tao
861,-23.807932,1.721881,3,woman,Buddhist
862,8.799882,25.320982,5,firmly,Tao
863,12.80825,52.635513,3,monk,Buddhist
864,21.931166,17.230024,4,speak,Both
865,-30.770947,5.863571,2,throne,Tao
866,-0.11801296,-10.754107,9,manifestation,Tao
867,30.902119,30.9364,4,make,Both
868,9.651079,11.262643,5,truly,Both
869,-17.478931,-33.47279,8,sound,Tao
870,0.6150678,1.9870994,8,separate,Buddhist
871,7.377395,-22.709688,9,faith,Tao
872,-15.936486,-13.979408,8,course,Both
873,-10.831002,22.759401,6,among,Both
874,-4.7856565,-4.2142324,8,search,Buddhist
875,21.180565,31.851295,7,dies,Tao
876,3.1106434,16.563616,5,thought,Both
877,6.855898,-27.798256,9,greatness,Tao
878,9.9178295,-2.6066585,1,different,Tao
879,-16.377316,-15.713539,8,case,Both
880,-31.58011,2.771742,2,wheel,Tao
881,8.941952,-20.475723,9,essence,Tao
882,31.667473,13.541756,4,stay,Buddhist
883,-2.9301631,32.511513,0,accompanied,Buddhist
884,21.613716,3.2414947,1,swift,Tao
885,-10.764469,0.3994187,8,path,Buddhist
886,22.74566,-8.056385,1,fierce,Tao
887,-5.119034,14.759171,4,taking,Both
888,19.969503,-24.63258,7,misery,Tao
889,16.893076,5.721595,1,vain,Tao
890,9.383299,14.609397,5,yet,Both
891,27.468855,38.74899,4,tries,Both
892,-8.835035,-7.235619,8,account,Tao
893,10.911316,14.622736,5,none,Buddhist
894,-9.146405,-36.850513,1,kind,Both
895,-2.8463616,22.066105,4,flourish,Buddhist
896,9.520059,-17.343988,9,awakening,Buddhist
897,-17.74874,-13.936105,6,latter,Tao
898,-3.1418562,-20.25646,7,weakness,Tao
899,21.10715,12.854988,4,reflect,Buddhist
900,-3.552595,-28.68166,9,sense,Both
901,-34.590755,16.794127,6,three,Both
902,-32.94765,-2.288002,2,flower,Tao
903,10.545097,8.251819,1,equally,Tao
904,30.9091,-7.8647437,2,ray,Buddhist
905,-23.641195,-21.234592,5,depends,Tao
906,-11.372839,2.3942964,6,round,Both
907,-7.083085,21.292736,1,crooked,Tao
908,-32.67695,16.589918,6,thousand,Tao
909,9.578438,-0.37467542,1,hidden,Tao
910,-4.49495,6.467779,6,right,Both
911,4.431279,-18.443043,9,intellect,Buddhist
912,18.152628,18.639677,4,continue,Both
913,-11.707414,4.3377476,6,corner,Tao
914,21.293072,-31.999548,7,laugh,Tao
915,12.85484,20.180197,5,wish,Both
916,16.385443,4.955021,1,unwise,Tao
917,-0.9992798,-30.952961,8,value,Tao
918,-10.554175,-32.41547,9,life,Both
919,-5.1613393,30.720842,0,consumed,Both
920,1.1713195,18.247248,4,look,Tao
921,-15.156811,7.1864834,6,according,Tao
922,-15.045812,-8.399353,2,colour,Tao
923,21.846684,-0.1613354,1,rich,Tao
924,13.743867,-12.89844,1,ceaseless,Tao
925,0.8065587,-9.831528,7,disappearance,Buddhist
926,3.5751598,24.833424,0,blessed,Buddhist
927,-3.2095714,29.131498,0,preserved,Tao
928,-49.46965,-2.1357903,2,reins,Buddhist
929,11.554338,-6.8180737,1,ignorant,Tao
930,-9.321976,-20.946985,2,weight,Tao
931,28.693666,25.4238,4,send,Tao
932,13.580573,17.395199,5,would,Both
933,14.258872,-1.4497129,1,simple,Tao
934,-40.801655,-4.123305,2,flesh,Buddhist
935,15.4374275,-6.9202685,1,honourable,Tao
936,-6.033359,26.12447,0,renewed,Buddhist
937,-37.268345,-0.94913524,2,stone,Tao
938,-4.124084,17.104515,4,producing,Buddhist
939,4.970637,-27.736856,9,simplicity,Tao
940,-4.04195,-6.407165,8,direction,Tao
941,-37.272617,-6.1601543,2,water,Both
942,-22.17869,-2.6647718,3,ministers,Tao
943,-23.547934,-7.355214,2,weapons,Tao
944,16.099329,19.240719,5,fail,Tao
945,0.5365209,37.7929,0,given,Both
946,7.9285984,-0.4278181,1,invisible,Tao
947,-2.1745214,-36.10998,4,increase,Both
948,-16.443876,-12.518436,6,occasion,Both
949,1.9841803,-29.574852,9,virtue,Tao
950,26.512867,-1.6634252,1,deep,Tao
951,5.231494,32.73942,0,attained,Both
952,7.2640495,-20.459345,9,self,Both
953,-0.42894217,29.602257,0,considered,Tao
954,7.5842037,14.280394,5,meant,Tao
955,9.052536,33.543594,4,lose,Tao
956,3.1937582,21.92267,0,feared,Tao
957,28.585588,14.007303,8,conduct,Tao
958,28.54016,14.248673,4,perform,Buddhist
959,21.273342,30.216627,2,flies,Both
960,18.539598,19.445095,4,strive,Tao
961,30.506227,22.8795,4,hold,Tao
962,7.4942946,-33.153374,9,riches,Tao
963,-26.442001,-6.7307124,2,bodies,Buddhist
964,-21.405067,-24.710634,8,word,Tao
965,10.236258,-17.83145,7,rapture,Buddhist
966,25.00449,15.183311,4,preserve,Tao
967,4.231176,38.469883,0,held,Tao
968,25.247076,-15.272901,4,growing,Buddhist
969,-13.524793,11.703193,6,longer,Tao
970,13.292205,4.316058,1,easy,Tao
971,1.770096,-17.009892,9,concentration,Buddhist
972,-32.953148,2.7327476,2,lamp,Buddhist
973,-10.107463,6.76158,6,around,Both
974,-27.750711,-26.572,6,part,Both
975,-36.324677,-12.755155,2,gates,Tao
976,7.22235,17.911901,5,mean,Tao
977,-4.7348237,36.446995,0,known,Both
978,-6.7117295,-19.37974,8,effect,Tao
979,11.995389,-35.561123,3,labours,Tao
980,-23.6448,-21.221016,5,depend,Tao
981,-2.763341,-35.400394,7,decline,Buddhist
982,-2.5972793,-31.007965,9,taste,Tao
983,2.8769062,-17.94599,9,intelligence,Tao
984,-8.10479,-1.3977467,8,results,Both
985,-42.456696,-7.247432,2,bosom,Tao
986,27.958841,7.2065187,4,endure,Tao
987,-2.1369162,-39.936245,1,lower,Tao
988,9.446407,-12.257616,9,enduring,Tao
989,30.341854,21.79015,4,carry,Tao
990,-9.462787,21.626204,4,leading,Both
991,7.3227267,8.849778,5,completely,Buddhist
992,21.706324,16.136301,4,declare,Buddhist
993,16.630629,21.551527,4,find,Tao
994,28.178392,17.885593,4,serve,Tao
995,-10.273313,6.628058,6,outside,Both
996,-3.6942375,22.543837,1,clingable,Buddhist
997,18.702326,-21.63793,7,calamity,Tao
998,3.337688,27.956701,0,fulfilled,Both
999,1.9096869,-8.835313,9,possession,Tao
1000,-23.322039,14.760064,6,marks,Tao
1001,21.448622,-10.867828,1,hateful,Tao
1002,35.523304,17.359612,4,blow,Tao
1003,18.514996,-11.201087,1,stressful,Buddhist
1004,13.333054,-26.213749,9,pleasure,Buddhist
1005,2.1269884,40.48753,0,gone,Buddhist
1006,7.4826603,-33.37596,9,wealth,Tao
1007,-10.559424,15.829503,0,sitting,Buddhist
1008,0.32233027,-21.643995,9,livelihood,Buddhist
1009,-13.772885,4.6272793,2,sides,Buddhist
1010,3.365089,-10.062651,9,unbinding,Buddhist
1011,16.513496,13.6650915,5,doth,Tao
1012,-26.33458,0.18229344,3,men,Tao
1013,24.784601,26.808132,4,return,Both
1014,-37.525074,-7.066612,2,drink,Buddhist
1015,3.9225328,-0.95559716,1,fivefactored,Buddhist
1016,-5.396355,0.108017355,8,witness,Buddhist
1017,21.141172,-5.896078,1,bright,Both
1018,33.52701,16.641336,4,drive,Buddhist
1019,7.0151467,-19.037706,9,oneself,Buddhist
1020,-6.310778,-12.983919,8,doctrine,Buddhist
1021,-12.526368,-8.892202,8,content,Tao
1022,-22.144066,-1.9742157,3,companions,Buddhist
1023,-6.9307885,-4.1562405,8,reference,Buddhist
1024,-3.5618045,-16.424892,7,concern,Buddhist
1025,-13.68876,26.282755,0,fashioned,Tao
1026,16.69634,-9.14032,9,holy,Buddhist
1027,-27.646542,-4.544098,3,beasts,Tao
1028,6.386708,-17.279167,9,dispassion,Buddhist
1029,23.479055,30.265234,4,passes,Tao
1030,1.3942134,-12.719452,8,reflection,Buddhist
1031,0.0017848788,-38.69774,1,greatest,Tao
1032,-35.50024,3.2952287,2,garment,Tao
1033,1.6914549,31.0418,0,discerned,Buddhist
1034,9.729125,14.836092,5,even,Both
1035,2.02012,37.3944,0,carried,Tao
1036,-6.8897753,-1.2466162,6,following,Both
1037,-39.516113,4.4740424,2,blue,Buddhist
1038,-4.8850293,12.157598,4,keeps,Both
1039,-11.803342,-23.812319,6,waking,Buddhist
1040,23.127548,24.356834,4,receive,Tao
1041,-2.0113587,33.887444,0,released,Buddhist
1042,17.37289,-6.999659,1,mighty,Tao
1043,2.5663936,1.0170639,4,secure,Tao
1044,-17.66358,9.881464,8,claim,Both
1045,32.365135,23.536884,4,put,Tao
1046,-34.37778,17.204277,6,seven,Buddhist
1047,5.8373184,43.51079,0,laid,Buddhist
1048,8.421321,19.146746,5,sure,Tao
1049,-31.133785,-15.147891,5,worth,Tao
1050,-19.677608,12.373172,6,eightfold,Buddhist
1051,4.125202,25.64074,5,pleased,Tao
1052,-12.185001,-3.464128,8,building,Buddhist
1053,2.564511,-16.358109,9,awareness,Buddhist
1054,2.625953,-10.988215,9,purification,Buddhist
1055,21.13999,35.680073,4,overcomes,Tao
1056,3.2338786,-25.767162,9,wisdom,Tao
1057,-7.1161456,-9.778175,3,government,Tao
1058,-43.061157,-3.6545362,2,fat,Buddhist
1059,-38.657955,-5.9571724,2,ice,Tao
1060,15.956467,-15.253846,2,outer,Both
1061,0.30623916,36.68238,0,received,Tao
1062,-7.6553354,-5.593949,8,certain,Buddhist
1063,21.750862,10.584608,4,manifest,Tao
1064,26.57721,35.490295,4,puts,Tao
1065,-31.54308,-26.305893,6,half,Buddhist
1066,-7.803281,-16.82559,8,ability,Tao
1067,11.157943,-24.10567,9,vision,Buddhist
1068,-11.702508,-27.180094,9,energy,Tao
1069,-29.988438,-28.121986,6,the,Both
1070,5.533466,-23.78407,9,goodness,Tao
1071,-43.85869,-2.8289294,2,belly,Tao
1072,-11.252434,18.235622,4,falling,Buddhist
1073,-3.5418737,-11.589017,8,observation,Tao
1074,-37.438194,-4.643505,2,oil,Buddhist
1075,-19.305958,-21.411695,9,memories,Buddhist
1076,3.6279085,-15.686575,9,consciousness,Buddhist
1077,12.171443,-11.173434,1,unsustained,Buddhist
1078,-22.436394,3.8843668,3,father,Buddhist
1079,-24.769495,1.6185068,3,man,Both
1080,-1.1861422,31.235012,0,conceived,Tao
1081,-1.7095042,-16.026798,8,consequences,Buddhist
1082,-0.95297307,33.527416,0,performed,Buddhist
1083,-5.9028444,-19.306114,8,extent,Buddhist
1084,6.2968154,-25.098581,9,fulness,Tao
1085,4.1278605,-22.490477,9,obedience,Tao
1086,-3.4567862,32.08238,0,directed,Both
1087,19.06581,2.4974492,8,void,Tao
1088,-14.2379465,-2.5859456,3,house,Buddhist
1089,-16.951773,0.48708817,2,guard,Tao
1090,11.55482,-15.457483,9,inward,Buddhist
1091,-3.885655,33.59824,0,repeated,Both
1092,-9.045435,-13.814708,8,activity,Both
1093,3.0779831,36.312187,0,entered,Buddhist
1094,-9.889099,-24.252857,2,breath,Both
1095,21.0581,19.366728,4,learn,Tao
1096,-8.227539,28.942684,0,killed,Both
1097,3.636128,23.515041,0,loved,Both
1098,22.508509,-2.8554754,1,weak,Tao
1099,-20.448181,3.754738,3,friend,Buddhist
1100,3.489136,-34.13843,9,profit,Tao
1101,16.925167,-1.1331358,1,cool,Buddhist
1102,24.588715,-3.0368743,1,firm,Both
1103,16.956049,17.201214,5,ready,Both
1104,35.154884,13.726595,7,battle,Tao
1105,16.791224,-30.201324,7,thirst,Buddhist
1106,7.360408,16.243937,5,like,Both
1107,-1.5494558,-37.744717,1,equal,Tao
1108,34.737362,-18.463606,2,roots,Both
1109,19.336882,-25.637484,7,despair,Buddhist
1110,-11.787139,-17.458143,8,effort,Both
1111,-31.352625,-1.1733799,2,bird,Tao
1112,28.45334,-21.115294,7,ruin,Tao
1113,12.10844,-29.525337,9,desire,Both
1114,16.322676,-8.309895,1,noble,Buddhist
1115,-24.314407,4.5403633,3,sons,Tao
1116,12.281969,-3.1539514,1,mysterious,Tao
1117,15.082077,-25.668594,7,rejoice,Tao
1118,5.948121,-9.911159,9,mystery,Tao
1119,18.706928,16.80539,4,stop,Both
1120,9.234242,16.995964,5,else,Buddhist
1121,11.369326,12.908178,5,seems,Tao
1122,-7.70746,-7.0366945,8,subject,Both
1123,22.42747,-6.324666,1,bold,Tao
1124,-35.524357,-13.318717,2,door,Tao
1125,6.2142663,-15.546326,9,mindfulness,Buddhist
1126,-3.6515884,-17.836227,7,difficulty,Tao
1127,-16.383934,24.6916,8,fabrication,Buddhist
1128,-5.3364797,-27.28231,9,mental,Buddhist
1129,-36.5713,14.043313,6,one,Both
1130,35.19155,13.563513,4,fight,Tao
1131,9.423113,12.338734,5,really,Tao
1132,6.471388,-16.217484,9,equanimity,Buddhist
1133,13.97949,4.4892087,1,fast,Tao
1134,24.927763,15.181594,4,strengthen,Tao
1135,-6.93035,-11.407683,8,general,Tao
1136,-0.5668013,11.890185,6,instead,Tao
1137,-27.754478,-3.4885018,3,beings,Buddhist
1138,6.6138215,10.536551,5,rightly,Both
1139,-25.339039,20.537617,1,new,Tao
1140,13.566217,-26.056543,7,delight,Both
1141,0.8204724,17.332727,4,looking,Both
1142,-10.753518,32.377213,4,govern,Tao
1143,-25.347496,-16.68832,5,whereby,Tao
1144,-44.786373,-1.2383134,2,throat,Tao
1145,15.001602,21.38504,4,try,Tao
1146,-18.448174,-1.6487277,3,household,Buddhist
1147,-21.287325,-9.354186,8,attributes,Tao
1148,8.034358,2.0646794,1,clear,Both
1149,-38.077316,3.0514076,2,gold,Tao
1150,-3.2487347,37.97615,0,shown,Tao
1151,21.932646,-17.750368,7,aging,Buddhist
1152,-36.236897,-8.264636,2,air,Tao
1153,-37.224518,-12.396458,2,walls,Tao
1154,30.878813,-27.874714,1,TRUE,Tao
1155,18.431969,33.10563,4,stands,Both
1156,-20.429537,-23.729383,8,words,Both
1157,-17.33239,15.548017,8,therein,Tao
1158,-4.839033,-16.95316,8,difference,Tao
1159,-28.097523,4.2009325,3,princes,Tao
1160,8.795726,33.580517,0,lost,Tao
1161,10.736895,50.74033,3,sages,Tao
1162,-0.68823564,-3.510808,3,kingdom,Tao
1163,-20.472494,-4.880919,3,masters,Tao
1164,-24.149132,-17.785294,5,hence,Tao
1165,21.685389,16.030293,4,proclaim,Buddhist
1166,-18.71643,-26.18319,8,deeds,Tao
1167,-32.942013,16.677452,6,hundred,Tao
1168,19.05665,-11.7724285,1,painful,Buddhist
1169,-33.67883,-20.746918,6,night,Buddhist
1170,0.18485864,2.5081346,6,remaining,Both
1171,19.790731,-4.6437035,1,sweet,Both
1172,4.726243,-23.05955,9,benevolence,Tao
1173,-14.720756,-10.810051,8,figure,Tao
1174,4.5932508,-17.276312,9,conscience,Buddhist
1175,-35.29917,17.208395,6,four,Both
1176,-0.8300572,25.452997,0,focused,Buddhist
1177,9.89313,-7.8102245,1,mindful,Buddhist
1178,7.3729386,-26.301918,9,freedom,Both
1179,-11.469712,-18.211117,8,action,Both
1180,-4.663123,12.896696,4,keeping,Tao
1181,13.8520975,-24.807964,7,behold,Tao
1182,23.772331,10.290777,4,grasp,Tao
1183,-9.445722,4.6818976,6,north,Buddhist
1184,-19.53627,-8.609928,8,various,Buddhist
1185,-21.021336,-23.298025,8,names,Tao
1186,-4.533915,16.22373,4,making,Both
1187,-45.24146,-8.437545,2,bed,Buddhist
1188,-7.3490305,39.131172,0,told,Tao
1189,1.2471956,33.328053,0,covered,Buddhist
1190,10.913222,3.5073082,5,difficult,Tao
1191,18.405352,21.710096,4,seek,Tao
1192,-30.233582,-11.418566,4,mount,Buddhist
1193,-36.93956,-22.478792,6,years,Both
1194,-12.721787,15.7664385,5,lie,Buddhist
1195,10.19184,-7.6056833,1,conscious,Buddhist
1196,26.357471,38.50125,4,uses,Tao
1197,30.558098,21.835451,4,bring,Both
1198,2.4949698,-9.595006,9,relinquishment,Buddhist
1199,-11.281572,-14.423541,9,learning,Tao
1200,22.669256,17.929789,4,call,Both
1201,-35.39847,-24.410938,6,hour,Buddhist
1202,4.7889743,16.529713,5,realize,Buddhist
1203,7.986743,-26.736492,9,happiness,Tao
1204,25.870426,-7.2362657,1,dull,Tao
1205,11.844277,39.745705,4,leads,Both
1206,-29.255106,5.0958734,3,prince,Tao
